Country,Code,Year,All,Coal,Oil,Gas,LowCarbon,Population,HDI,HighCarbon,MedCarbon,LowCarbonFrac,MedCarbonFrac,HighCarbonFrac,ElecPerCapita,logEnergyUse,logAll
Indonesia,IDN,1985,16.369,5.2119617,6.575809,1.8146852,2.7665443,165791700.0,,11.7877707,1.8146852,0.16901119799621236,0.11086109108681044,0.7201277231351946,98.73232495957276,1.9944593639483472,1.214022148700433
Italy,ITA,1985,185.74,30.023,76.174,24.712,50.951996,56636468.0,,106.197,24.712,0.2743189189189189,0.13304619360396253,0.5717508344998384,3279.5124159225466,3.5158092794388294,2.268905441212014
Poland,POL,1985,137.714,131.52095,1.68,0.081,2.249,37179164.0,,133.20095,0.081,0.01633094674470279,0.0005881754941400294,0.9672288220514981,3704.0639213942522,3.5686784727370195,2.138978092861743
Thailand,THA,1985,23.02995,5.313,3.3519123,10.666,3.691,50594932.0,,8.6649123,10.666,0.16026956202683895,0.4631360467565062,0.3762453804719506,455.1829420385425,2.6581859785246635,1.3622929950746234
Germany,DEU,1985,522.534,312.88,9.595,27.985,,77638810.0,,322.475,27.985,,0.05355632360765041,0.617136875303808,6730.319539931124,3.8280356840062115,2.7181145541744414
Uzbekistan,UZB,1985,47.939,,,,,18063210.0,,,,,,,2653.95796206765,3.4238940394829602,1.6806889704775363
Australia,AUS,1985,123.673,89.374,4.667,11.501,,15785685.0,,94.041,11.501,,0.09299523744067015,0.7604004107606349,7834.503222381543,3.8940114635208243,2.0922748958222543
Portugal,PRT,1985,18.9,,,,11.241,9996891.0,,,,0.5947619047619048,,,1890.5877837419653,3.2765968473212133,1.276461804173244
Greece,GRC,1985,27.74,,,,,9840144.0,,,,,,,2819.0644364554014,3.4501050028234244,1.443106456737266
Israel,ISR,1985,15.4314,,,,,4182689.0,,,,,,,3689.349124450802,3.566949754616392,1.1884053288300402
Cyprus,CYP,1985,1.319,,,,,731670.0,,,,,,,1802.7252723222216,3.2559295471298344,0.12024479554636527
Netherlands,NLD,1985,62.975,14.833,3.258,38.213,4.343,14515705.0,,18.091,38.213,0.0689638745533942,0.6067963477570465,0.2872727272727273,4338.404507393889,3.6373300426387383,1.7991681761701506
Taiwan,TWN,1985,55.55676,14.660623,5.240304,0.0,34.730827,19511876.0,,19.900927,0.0,0.6251413329359019,0.0,0.3582089200306137,2847.3305180906236,3.454437882971127,1.744736910298999
Qatar,QAT,1985,3.964,,,,0.0,365881.0,,,,0.0,,,10834.12366315824,4.034793788415733,0.5981336458132377
Brazil,BRA,1985,193.68224,4.9449463,3.914162,0.0,,136783180.0,,8.859108299999999,0.0,,0.0,0.04574042669064545,1415.9799472420514,3.1510571030262153,2.2870897992239176
Austria,AUT,1985,43.742,,,,,7562114.0,,,,,,,5784.36135715489,3.7622554161184723,1.6408986362486326
Ireland,IRL,1985,12.088,,,,,3505781.0,,,,,,,3448.0191432379834,3.5375696683416376,1.0823544513309689
Romania,ROU,1985,71.818,,,,12.713,22525364.0,,,,0.1770169038402629,,,3188.316956831419,3.503561488935023,1.8562333066511236
Hong Kong,HKG,1985,19.249445,,,,,5411686.0,,,,,,,3557.0143944049973,3.55108562267749,1.2844182124464851
Algeria,DZA,1985,12.274,,,,,22132910.0,,,,,,,554.5587995433045,2.7439476009150208,1.088986118947913
Switzerland,CHE,1985,56.338123,,,,54.818123,6469830.0,,,,0.9730200454140085,,,8707.821225596344,3.9399095042535306,1.7508023736344585
Lithuania,LTU,1985,20.962,,,,,3672853.0,,,,,,,5707.279872077646,3.7564291698888423,1.3214327166478592
Russia,RUS,1985,962.0,138.35263,113.33705,451.26718,,142896380.0,,251.68968,451.26718,,0.4690927027027027,0.261631683991684,6732.150947420781,3.82815384510785,2.983175072037813
Latvia,LVA,1985,4.961,,,,,2655099.0,,,,,,,1868.4802336937344,3.2714885078890843,0.6955692270361856
Trinidad and Tobago,TTO,1985,3.023,,,,,1199791.0,,,,,,,2519.605497957561,3.4013325473401723,0.48043814717781713
Estonia,EST,1985,17.827,,,,,1525790.0,,,,,,,11683.783482654888,4.067583500273483,1.2510782644840017
Kuwait,KWT,1985,15.417,,,,,1888982.0,,,,,,,8161.538860613811,3.9117720528302327,1.1879998724048353
Norway,NOR,1985,103.292,,,,102.388,4152640.0,,,,0.9912481121480851,,,24873.815211528086,4.395742403614755,2.0140666865690227
Ukraine,UKR,1985,272.0,111.90635,47.115623,48.9586,,50917390.0,,159.021973,48.9586,,0.17999485294117645,0.584639606617647,5341.986303697027,3.7277027702004366,2.4345689040341987
Denmark,DNK,1985,29.143044,,,,,5119453.0,,,,,,,5692.608956464685,3.7553113517577175,1.464534911996746
Oman,OMN,1985,2.888,,,,0.0,1353298.0,,,,0.0,,,2134.0458642516282,3.329203748911017,0.4605971888976015
Argentina,ARG,1985,45.303726,0.607,5.706,12.451597,,30287120.0,,6.313000000000001,12.451597,,0.27484708432149707,0.13934836176609405,1495.8083171988621,3.1748759437179617,1.6561339219840057
United Kingdom,GBR,1985,298.089,177.163,48.307,2.896,65.05021,56643040.0,,225.47000000000003,2.896,0.21822412098400146,0.009715219280147874,0.7563848380852699,5262.588307407229,3.7211993964632772,2.474345950110309
Kazakhstan,KAZ,1985,81.263,59.068005,8.298834,8.685689,,15413315.0,,67.366839,8.685689,,0.10688368630249928,0.8289976865240023,5272.259731277794,3.721996797087131,1.90989285120964
New Zealand,NZL,1985,28.46498,,,,21.718067,3268360.0,,,,0.7629749608114954,,,8709.254794453487,3.9399809962817876,1.454310883004665
Pakistan,PAK,1985,28.825,,,,13.412879,97121550.0,,,,0.4653210407632264,,,296.7930392379446,2.472453711108337,1.4597693159667366
Turkmenistan,TKM,1985,10.987,,,,,3246888.0,,,,,,,3383.8555564589847,3.5294118164320976,1.040879124515787
Canada,CAN,1985,459.0164,79.445,6.777,6.808,,25843920.0,,86.222,6.808,,0.014831714073832656,0.18784078303084595,17761.0981615792,4.249469814526463,2.661828202535659
Japan,JPN,1985,671.953,99.33413,183.86023,128.04317,255.15149,121119020.0,,283.19436,128.04317,0.37971627479898146,0.19055375896826118,0.4214496549609869,5547.873488408344,3.744126549028392,2.827338897228692
Egypt,EGY,1985,30.2535,0.0,11.869,9.2365,,50035844.0,,11.869,9.2365,,0.30530351860115357,0.39231824417009603,604.6365481513612,2.781494395208201,1.4807756250300672
Turkey,TUR,1985,34.2189,15.0278,7.082,0.0582,12.0508995,49175680.0,,22.1098,0.0582,0.3521708617167706,0.0017008144621831797,0.6461283092092382,695.8500624699038,2.8425156705632078,1.5342660446086915
Peru,PER,1985,12.111,,,,9.551,19746614.0,,,,0.7886219139625134,,,613.320339375652,2.7876873673161278,1.0831800041299768
United States,USA,1985,2657.1501,1507.6647,107.74438,313.92038,727.4768,235146180.0,,1615.4090800000001,313.92038,0.27378084512425555,0.1181417564630617,0.6079479966148695,11299.992625863622,4.053078160072111,3.4244160880047465
France,FRA,1985,344.46542,41.443,7.062,3.153,,55108104.0,,48.504999999999995,3.153,,0.009153313560472921,0.14081239272145227,6250.721672442224,3.7959301613866288,2.537145630722706
Philippines,PHL,1985,22.766,,,,11.49518,54812656.0,,,,0.5049275234999561,,,415.342033416516,2.618405884774946,1.3572867315141202
Finland,FIN,1985,49.394,,,,,4902179.0,,,,,,,10075.92746001319,4.003285032205453,1.6936741974024083
Sweden,SWE,1985,137.14,,,,131.357,8389918.0,,,,0.9578314131544408,,,16345.80933925695,4.2134064289158575,2.137164145129356
United Arab Emirates,ARE,1985,12.185,0.0,0.000997082,12.184003,0.0,1379543.0,,0.000997082,12.184003,0.0,0.9999181780878129,8.182864177267132e-05,8832.635155265187,3.946090291647419,1.0858255335207432
Venezuela,VEN,1985,47.29,,,,22.648,17402310.0,,,,0.4789173186720237,,,2717.455326333113,3.434162413223285,1.6747693140154263
Czechia,CZE,1985,58.121,,,,,10302326.0,,,,,,,5641.541531494927,3.751397789647748,1.7643330779375077
Malaysia,MYS,1985,14.944,0.0,9.017,2.194,3.7684176,15108141.0,,9.017,2.194,0.2521692719486081,0.14681477516059957,0.6033859743040685,989.1355925259104,2.9952558295642477,1.174466858886018
Sri Lanka,LKA,1985,2.465,,,,2.3956,16092339.0,,,,0.9718458417849899,,,153.17847828087636,2.1851977508028497,0.39181692361324877
Belarus,BLR,1985,33.175,,,,,10133217.0,,,,,,,3273.8862692864463,3.5150635884909414,1.520810931536473
Singapore,SGP,1985,9.8763,,,,0.0,2685987.0,,,,0.0,,,3676.972375517827,3.5654903670988762,0.9945942734799987
Saudi Arabia,SAU,1985,51.654003,0.0,21.901455,29.752546,0.0,12890250.0,,21.901455,29.752546,0.0,0.5759969077323978,0.42400305354843454,4007.214988072381,3.6028426430638087,1.7131039834247836
China,CHN,1985,410.69,260.64545,56.685,0.972,92.38756,1060240000.0,,317.33045,0.972,0.2249569261486766,0.0023667486425284277,0.7726763495580607,387.35569305063007,2.5881099432698385,2.6135141282305883
Luxembourg,LUX,1985,0.939045,,,,,366471.0,,,,,,,2562.3992075771343,3.4086467913500633,-0.02731359539798723
Spain,ESP,1985,126.56194,54.605,7.747,2.514,59.942,38471924.0,,62.352,2.514,0.47361789808215643,0.01986379159485071,0.49265995764603476,3289.72213606993,3.5171592171391057,2.1023031232714704
Belgium,BEL,1985,57.322,,,,,9880540.0,,,,,,,5801.50477605475,3.7635406541105745,1.7583213347924882
South Africa,ZAF,1985,143.491,135.403,0.042,0.0,5.939,33752964.0,,135.445,0.0,0.041389355429957274,0.0,0.9439267968025867,4251.211834314759,3.628512746035539,2.156824662234379
Iceland,ISL,1985,3.83741,,,,,241589.0,,,,,,,15884.042733733739,4.200961046800294,0.5840382029577584
Iraq,IRQ,1985,20.973,,,,,15753858.0,,,,,,,1331.2929442426102,3.124273630282744,1.3216605568486703
Chile,CHL,1985,14.04,,,,,12326395.0,,,,,,,1139.0191536130392,3.0565310271857826,1.1473671077937864
Bulgaria,BGR,1985,41.632,,,,,8917080.0,,,,,,,4668.792923243932,3.6692046119289077,1.6194272748814922
South Korea,KOR,1985,62.667202,24.76052,17.444466,0.057794,19.930305,41232700.0,,42.204986,0.057794,0.31803406509197585,0.0009222368025941225,0.6734780659267346,1519.8423096231875,3.1817985303045497,1.7970403045118837
Vietnam,VNM,1985,5.069,2.304,1.216,0.072,1.477,59811316.0,,3.5199999999999996,0.072,0.291378970211087,0.014203985006904713,0.6944170447820082,84.74984900850535,1.928138933130797,0.7049222912234018
Hungary,HUN,1985,26.794,,,,,10542756.0,,,,,,,2541.4606958559984,3.4050833976488555,1.428037553035308
Slovakia,SVK,1985,22.506,,,,11.499001,5146573.0,,,,0.5109304629876478,,,4373.007047602356,3.6407801772607837,1.3522983145343663
Azerbaijan,AZE,1985,20.702,,,,,6891144.0,,,,,,,3004.145610656228,3.477720979055138,1.3160123042494631
Ecuador,ECU,1985,4.558,,,,,9254308.0,,,,,,,492.52737211685627,2.69243037133917,0.6587743208443567
Iran,IRN,1985,38.915,0.088,19.191362,13.736637,,47266160.0,,19.279362000000003,13.736637,,0.3529908004625466,0.49542238211486583,823.3163007106987,2.91556671402518,1.59011703478479
India,IND,1985,186.38583,116.039,11.868,2.158,56.320835,780242100.0,,127.907,2.158,0.3021733733728578,0.011578133380633066,0.6862485200725827,238.88204699541336,2.3781835118938583,2.2704128919947326
Bangladesh,BGD,1985,4.528,,,,0.739,95959100.0,,,,0.16320671378091875,,,47.186770196885966,1.6738202521114611,0.655906418180215
Morocco,MAR,1985,7.345,,,,0.486,22335078.0,,,,0.06616746085772635,,,328.8549070659167,2.517004326644568,0.8659918001262753
Colombia,COL,1985,29.374664,,,,,29326256.0,,,,,,,1001.650670989164,3.0007162862880397,1.4679729076617338
Mexico,MEX,1985,96.207535,3.8643408,55.062305,7.2125926,30.068293,74872010.0,,58.9266458,7.2125926,0.31253573849491106,0.0749691029917771,0.6124951210942055,1284.959960337648,3.108889595157324,1.9832090874304307
Finland,FIN,1986,48.948,,,,,4918174.0,,,,,,,9952.474231289905,3.997931061792625,1.6897349513647195
India,IND,1986,202.6772,129.902,11.504,3.682,57.589203,797879000.0,,141.40599999999998,3.682,0.28414248371301754,0.01816681896138293,0.6976907121274617,254.01997044664665,2.4048678611626286,2.3068048958507776
Turkey,TUR,1986,39.6948,19.4373,7.0006,1.3407,11.9162,50223890.0,,26.4379,1.3407,0.30019549160091497,0.03377520481272106,0.6660293035863639,790.3569396954318,2.897823270949404,1.598733618117785
Belarus,BLR,1986,36.282,,,,,10201675.0,,,,,,,3556.4747945803015,3.5510197351164003,1.5596912189895853
Japan,JPN,1986,676.363,98.77428,180.84311,130.83553,259.98907,121710300.0,,279.61739,130.83553,0.3843928038641972,0.193439809687993,0.4134131967597281,5557.154981953047,3.7448525088725537,2.830179841777062
Kazakhstan,KAZ,1986,85.094,62.37639,8.76365,9.172172,,15721289.0,,71.14004,9.172172,,0.10778870425646932,0.8360171104895763,5412.66050131131,3.733410787661718,1.9298989389476207
Pakistan,PAK,1986,32.348,,,,12.979777,100618520.0,,,,0.40125438976134536,,,321.49151070796904,2.5071695094488526,1.5098474344385786
Singapore,SGP,1986,10.5765,,,,0.085,2749737.0,,,,0.008036685103767788,,,3846.3678526346334,3.585050816233681,1.0243419737327237
South Africa,ZAF,1986,148.241,135.988,0.042,0.0,10.426001,34877840.0,,136.03,0.0,0.0703314265284233,0.0,0.9176273770414392,4250.2918758730475,3.6284187549276137,2.1709683359723164
Argentina,ARG,1986,49.022194,1.013,7.894,13.249956,,30748332.0,,8.907,13.249956,,0.2702848428203764,0.18169321430207713,1594.304172336893,3.2025711826593093,1.690392744304281
Oman,OMN,1986,3.617,,,,0.0,1443449.0,,,,0.0,,,2505.8038074085057,3.398947064784477,0.5583485087616197
Colombia,COL,1986,31.65293,,,,,29960106.0,,,,,,,1056.502603829239,3.0238705717407,1.5004139173213213
Norway,NOR,1986,97.284,,,,96.227,4167465.0,,,,0.9891349039924345,,,23343.687349503834,4.3681694579243535,1.9880414190649014
Ukraine,UKR,1986,272.7,118.016136,49.688007,51.631607,,51076744.0,,167.704143,51.631607,,0.18933482581591493,0.6149766886688669,5339.024742845784,3.7274619335300367,2.43568513794163
Bangladesh,BGD,1986,4.8,,,,0.45,98271750.0,,,,0.09375,,,48.844149005182054,1.6888125474416438,0.6812412373755872
Kuwait,KWT,1986,16.935,,,,,1968093.0,,,,,,,8604.776298681007,3.934739584307824,1.228785200980649
Estonia,EST,1986,17.951,,,,,1536031.0,,,,,,,11686.61309569924,4.067688666254126,1.2540886469190742
Slovakia,SVK,1986,24.168,,,,13.391,5175412.0,,,,0.5540797749089705,,,4669.773150427444,3.669295783797269,1.383240712265224
Turkmenistan,TKM,1986,12.396,,,,,3336772.0,,,,,,,3714.9676393832124,3.5699550350283538,1.0932815675672454
South Korea,KOR,1986,69.680595,24.99526,12.301918,0.05282,31.421097,41808708.0,,37.297178,0.05282,0.450930377388425,0.0007580302665325978,0.5352591779676968,1666.6526743663064,3.22184510353375,1.8431118504398116
Philippines,PHL,1986,20.974,,,,11.5903,56109844.0,,,,0.5526032230380471,,,373.80250068062924,2.5726422024151128,1.321681263668323
